source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,The Spa @TrumpWaikiki offers unique treatments that use traditional Hawaiian botanicals &amp; healing techniques http://t.co/cRZvjkkwY7,06-02-2015 18:34:44,21,44,false,605804758100631552
Twitter Web Client,"@patzann66 @realDonaldTrump Time for USA to get back on track "Trump for President",06-02-2015 13:41:32,46,87,false,605730973771280384
Twitter for Android,"@RayYedman: Rephrase &amp; quote Al Davis. #justrunbaby #Trump2016 Don't disappoint. There isn't another way 2 make America great again",06-02-2015 12:39:29,7,30,false,605715357836410880
Twitter for Android,"@kenziestruder: @realDonaldTrump for pres 2016 🙌🙌🙌🙌🙌🙌",06-02-2015 12:37:21,8,36,false,605714818910306304
Twitter for Android,"@RickysPlace1: @realDonaldTrump @dxkelley @BOBonTCN Definitely a great president!!",06-02-2015 12:37:10,2,22,false,605714776178737152
Twitter for Android,"@dxkelley: @BOBonTCN does Mister Runyan think that Donald Trump would make a good president or a great president?" Great.,06-02-2015 12:28:45,11,29,false,605712657124106240
Twitter for Android,"@MasterBaxter8: @realDonaldTrump awaiting your response on June 16. You would be the best ever.",06-02-2015 06:26:08,9,29,false,605621402205597696
Twitter for Android,"@mikegallagher24: @realDonaldTrump Check out what a great quarterback you once were. With Jim Kelly many years ago. https://t.co/h2Jgjc3RIZ,06-02-2015 06:15:05,14,37,false,605618621218476032
Twitter for Android,"@amy_pardue: @realDonaldTrump @puppyslug please sir run we need AMERICA BACK YOU CAN DO THIS A TRUE BELIEVER",06-02-2015 06:10:49,11,32,false,605617545882796032
Twitter for Android,"@thatxystkid: I honestly believe that @realDonaldTrump would make a great president"  Thank you.,06-02-2015 06:10:10,10,31,false,605617383835860992
Twitter for Android,"@jm9145: @realDonaldTrump Trump for President!",06-02-2015 06:09:22,12,38,false,605617182400212992
Twitter for Android,"@JollyGoodman181: Vote Trump for President 2016 Americans last hope Donald Trump... Let's take OUR country back. Vote for the "Don" 2016",06-02-2015 06:08:52,17,37,false,605617056663379969
Twitter for Android,"@jm9145: @realDonaldTrump Please run!!! USA needs a leader!",06-02-2015 06:08:25,17,31,false,605616942418915328
Twitter for Android,"@davidkaifaith: golf at donald trump's place is always a good idea http://t.co/hj7bujG3TG",06-01-2015 23:46:43,51,155,false,605520882954588162
Twitter for Android,"@annnotari13: @realDonaldTrump Just Do it!✔️",06-01-2015 23:15:36,16,55,false,605513053124345857
Twitter for Android,"@Louie_Avella: #Trump2016 lets go @realDonaldTrump",06-01-2015 23:10:36,10,17,false,605511794229133312
Twitter for Android,"@puppyslug: I care about are country &amp; that is why ill vote for @realDonaldTrump if he runs he BETTER run coz Amercia needs saving &amp; FAST",06-01-2015 23:09:52,13,39,false,605511612078936064
Twitter for Android,"@_Snurk: @realDonaldTrump set's the HIGHEST BAR OF ALL he is great &amp; will #MakeAmericaGrateAgain! He has SMARTS SAVVY KNOWHOW! #Tump2016",06-01-2015 22:54:42,12,34,false,605507792787677185
Twitter for Android,"@pepsidaisy: DonaldTrump Wish I could be there! Can't wait for 06/16/15 @ 11am! #MakeAmericaGreatAgain #Trump2016 http://t.co/MzTBqb1r5R,06-01-2015 22:53:52,236,320,false,605507586159427584
Twitter Web Client,Entrepreneurs: Set the bar high and resolve to be bigger than your problems. Who's the boss?,06-01-2015 19:27:01,210,257,false,605455528974819328
Twitter Web Client,Entrepreneurs: There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,06-01-2015 19:24:23,208,262,false,605454865213628416
Twitter Web Client,Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau it's a beginning. Get out there &amp; go for it!,06-01-2015 19:23:21,221,265,false,605454607775625216
Twitter Web Client,“The Constitution is the guide which I never will abandon” - George Washington,06-01-2015 17:54:23,163,265,false,605432217876197376
Twitter Web Client,.@TrumpGolfLA is proud to be hosting @PGAGrandSlam where all 4 Major Champions will square off. October 2015. http://t.co/osMVxnwxS8,06-01-2015 17:22:03,23,48,false,605424081584967680
Twitter Web Client,Via @G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico” http://t.co/fpYTPAInv0,06-01-2015 16:45:22,24,51,false,605414846558007296
Twitter Web Client,Via @ChristianToday: “Donald Trump vows to be the 'greatest representative of Christians' if he wins White House” http://t.co/pxCk9qSx7g,06-01-2015 16:33:18,62,102,false,605411810632736768
Twitter Web Client,All the haters &amp; losers must admit that unlike others I never attacked dopey Jon Stewart for his phony last name. Would never do that!,06-01-2015 16:20:38,125,192,false,605408625461460993
Twitter Web Client,While Jon Stewart is a joke not very bright and totally overrated some losers and haters will miss him &amp; his dumb clown humor. Too bad!,06-01-2015 16:19:39,290,389,false,605408374969253888
Twitter Web Client,"@Zac_dunnn2  My summer would be made if Donald Trump decides to submit a bid for a presidential campaign. We need Trump! June 16th!!",06-01-2015 16:02:44,20,70,false,605404118329532417
Instagram,June 16th- https://t.co/jYqz5rKooJ,06-01-2015 16:01:28,59,74,false,605403799054893056
Twitter Web Client,Awarded 5 Stars by @ForbesInspector @TrumpChicago’s @SixteenChicago offers   Executive Chef @cheflents’s new menu http://t.co/Wdl4pd8Y10,06-01-2015 15:15:41,12,24,false,605392279067574272
Twitter Web Client,For those of you that have conveniently forgotten dummy Jon Stewart is a bad filmmaker. His last effort was a real bomb (in all ways)!,06-01-2015 14:13:50,47,86,false,605376713091072000
Twitter Web Client,Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart but convinces dopes he is! Fading out fast.,06-01-2015 14:13:26,108,158,false,605376614172639232
Twitter for Android,"@The_Truth_Sir: @realDonaldTrump @foxandfriends A great way to start out the Monday. Thanks!",06-01-2015 12:49:30,7,26,false,605355489497612288
Twitter for Android,"@aalucero: @pacsgirl36  I luv Donald Trump in his sleep he is leaps &amp; bounds over what we have now - I have no doubt he luvs America!",06-01-2015 12:47:42,11,29,false,605355038488313856
Twitter for Android,"@jkellywwip: @realDonaldTrump killed it on @foxandfriends",06-01-2015 11:29:21,6,25,false,605335318192091136
Twitter for Android,"@pacsgirl36: @realDonaldTrump run !!! We need a real winner in the white house not another all talk no action politician! !!",06-01-2015 11:29:13,13,51,false,605335287150034945
Twitter for Android,I will be on @foxandfriends at 7:00 A.M.  ENJOY!,06-01-2015 10:23:13,26,91,false,605318676955439104
Twitter for Android,"@yankzpat: HEY! I hope to meet @realDonaldTrump on Thursday in Mason City IA and get an autograph and a picture! Can't wait!! #Trump2016",06-01-2015 09:54:51,10,36,false,605311537255956480
Twitter for Android,"@VanityFair: Donald Trump has constructed a wonder of a golf course in the Bronx http://t.co/v0n9ZF1ttS http://t.co/YxweLz5UCj" Thank you.,06-01-2015 00:40:17,52,156,false,605171976257314816
Twitter for Android,"@entreprenershp: As long as you’re going to be thinking anyway think big. – Donald Trump",06-01-2015 00:34:54,154,212,false,605170620998029314
Twitter for Android,"@Great: "Money was never a big motivation for me except as a way to keep score. The real excitement is playing the game." - Donald Trump",06-01-2015 00:33:54,115,195,false,605170369671143424
Twitter for Android,"@WSJPolitics: Donald Trump's poll numbers would qualify him for a GOP debate but Carly Fiorina and Lindsey Graham would be out.,06-01-2015 00:32:05,24,70,false,605169912894660608
Twitter for Android,"@PlaisanceAnn: @realDonaldTrump Trump for President!!!",05-31-2015 19:56:44,19,71,false,605100620106878976
Twitter for Android,"@SeppBlatterP: I love my time at @TrumpCollection! The staff handle my valuables with utmost care I always come away greatly satisfied!,05-31-2015 19:47:39,72,59,false,605098331291959298
Twitter for Android,"@JollyGoodman181: @realDonaldTrump Trump for President",05-31-2015 19:32:10,19,43,false,605094438784905217
Twitter for Android,"@c_shepler: @realDonaldTrump This trooper needs you to run http://t.co/9fu7vEndRi",05-31-2015 19:31:29,40,83,false,605094263244910592
Twitter for Android,"@jsilva74366572:  @nicksibrodi vote for Trump unless u want to keep getting fucked by isis china lobbyists and everyone else",05-31-2015 10:48:12,193,248,false,604962578171850753
Twitter for Android,"@amazechristianl: @realDonaldTrump Are you happy with current polls? Congrats on the success so far.",05-31-2015 07:28:31,4,18,false,604912323694866433
Twitter for Android,"@_MeganEve: #Trump2016 #TrumpForPresident #MakeSureYouVote @realDonaldTrump",05-31-2015 07:28:13,9,27,false,604912246725177344
Twitter for Android,"@nicksibrodi: @realDonaldTrump  Can't America wake up and realize we need a true patriot like yourself to lead this country. #trumpforprez",05-31-2015 07:26:55,22,56,false,604911920609697792
Twitter for Android,"@KGLeipsic: counting down the days to June 16. Why? @realDonaldTrump knows why.",05-31-2015 07:25:07,7,27,false,604911467880673280
Twitter for Android,"@realBrockDriver: Would give anything for @realDonaldTrump to run for President!! If there's anyone who can fix our country it's him!!",05-31-2015 07:24:44,17,45,false,604911370719625216
Twitter for Android,"@JRMcClaren: @realDonaldTrump Stewart is not worth the attention you are giving him." Probably true but it's fun to expose the overrated!,05-31-2015 07:23:17,5,28,false,604911008486989824
Twitter for Android,"@YankeeRunnerLV: Bought 2 bottles of #Empire Cologne/Deodorant so that I can smell like a winner&amp;a PRESIDENT! #Trump2016 #PleaseRun #Thanks,05-31-2015 07:19:29,10,17,false,604910048981196800
Twitter for Android,"@JoffCallaghan: Not sure why I didn't follow @realDonaldTrump before now. Seems like something I should have done ages ago...",05-31-2015 07:18:33,8,20,false,604909816021192704
Twitter for Android,"@kissangel864: @realDonaldTrump @jsilva74366572 then trump need to put his hat in the ring so we can vote for him",05-31-2015 07:16:39,3,23,false,604909338436730881
Twitter for Android,"@dmhar: @dariusrucker what about playing at @realDonaldTrump's in Florida. His golf course is amazing !",05-31-2015 07:13:26,5,33,false,604908529502302208
Twitter for Android,"@jsilva74366572: @realDonaldTrump vote for trump or we will end up having to learn mandarin. People please wake up.,05-31-2015 07:08:11,28,50,false,604907206652399616
Twitter for Android,"@JollyGoodman181: @realDonaldTrump Trump for President!!!",05-31-2015 07:05:47,15,33,false,604906604560039936
Twitter for Android,"@JollyGoodman181: @realDonaldTrump The "Don" is our guy... the man who will set things straight. Donald Trump for President.",05-31-2015 07:04:13,15,41,false,604906210115133440
Twitter for Android,For those of you that have conveniently fotgotten dummy Jon Stewart is a bad filmmaker. His last effort was a real bomb (in all ways)!,05-31-2015 07:00:50,34,63,false,604905356247101440
Twitter for Android,I would like to offer Vice President Biden my warmest condolences on the loss of his wonderful son Beau. Met him once great guy!,05-31-2015 02:47:25,185,602,false,604841582236475392
Twitter for Android,"@Auburnfan2155: @realDonaldTrump Jonathan Stuart Leibowitz",05-31-2015 02:39:42,17,32,false,604839640726687744
Twitter for Android,All the haters and losers must admit that unlike others  I never attacked dopey Jon Stewart for his phony last name. Would never do that!,05-31-2015 02:33:29,306,405,false,604838076586856448
Twitter for Android,While Jon Stewart is a joke not very bright and totally overrated some losers and haters will miss him and his dumb clown humor. Too bad!,05-31-2015 01:48:34,444,656,false,604826775030509568
Twitter for Android,"@carrillo_pete: @realDonaldTrump @GeoScarborough @HuffPostMedia I know he can and will",05-31-2015 01:40:04,6,20,false,604824632701685760
Twitter for Android,"@celtoid2: @realDonaldTrump @GeoScarborough @HuffPostMedia Your country needs you. Run.,05-31-2015 01:39:15,11,37,false,604824429500211200
Twitter for Android,"@GeoScarborough: Joe Scarborough Thinks Donald Trump Can 'Shake Things Up' In 2016 Election http://t.co/l8FOxDP7Ul via @HuffPostMedia,05-30-2015 22:38:33,30,67,false,604778953061068803
Twitter for Android,Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart but convinces dopes he is! Fading out fast.,05-30-2015 22:25:08,294,486,false,604775575635525633
Twitter for Android,"@Jess_Blanch94: @realDonaldTrump Time for you to announce and run for president Mr. Trump! #YouHaveMyVote",05-30-2015 08:59:38,23,78,false,604572866005348352
Twitter for Android,Wow the economy is really bad! GROSS DOMESTIC PRODUCT down 0.7% in 1st. quarter - and getting worse. I TOLD YOU SO! Only I can fix.,05-29-2015 22:17:19,203,332,false,604411222906265600
Twitter Web Client,“Confidence is contagious. So is lack of confidence.” - Vince Lombardi,05-29-2015 20:11:03,356,385,false,604379445680590849
Twitter Web Client,ICYMI Via @nypost by Post Editorial Board: “@TrumpFerryPoint: New Gem in the Bronx” http://t.co/CpDo1mPaHm,05-29-2015 19:52:33,11,24,false,604374790942625792
Twitter Web Client,Via @paramuspost: “@TrumpSoHo New York Debuts Sizzling Summer Offerings” http://t.co/CkFeSe3xiH,05-29-2015 19:39:11,8,21,false,604371426984988672
Twitter Web Client,“Donald Trump To Be In Mason City June 4th”  http://t.co/II29WqZ7WH via @KCHA,05-29-2015 19:27:11,22,27,false,604368406956101632
Twitter Web Client,“@TrumpFerryPoint was something we’ve been working on for years and Donald Trump got it to the finish line.” - @rubendiazjr,05-29-2015 19:16:56,13,32,false,604365826263764993
Twitter Web Client,Trump Int'l Golf Links &amp; Hotel Ireland is on 400 beautiful acres &amp; fronts the Atlantic Ocean for 2.5 miles. Spectac!http://t.co/nT7zundGmV,05-29-2015 18:06:22,22,42,false,604348068318855169
Twitter Web Client,Entrepreneurs: Ask yourself: What can I provide that does not yet exist? Be open to new ideas. Be innovative!,05-29-2015 14:45:05,179,281,false,604297412442755072
